Store,Traffic_Month,Exits,Exits_LY,Weeks_Observed,Comp_Traffic,Traffic_Year,Traffic_Month_Number
1015,2024-08-01,41551,38510,5,7.89665022072189,2024,8
1015,2024-09-01,20374,20748,4,-1.80258338153075,2024,9
1015,2024-10-01,23084,23485,4,-1.7074728550138387,2024,10
1015,2024-11-01,32949,31208,5,5.578697769802615,2024,11
1015,2024-12-01,30920,29517,4,4.753193075177017,2024,12
1015,2025-01-01,15539,15558,4,-0.12212366628101298,2025,1
1015,2025-02-01,17366,20215,4,-14.093494929507791,2025,2
1015,2025-03-01,25908,26311,5,-1.5316787655353274,2025,3
1015,2025-04-01,21674,21199,4,2.240671729798575,2025,4
1015,2025-05-01,24534,25045,5,-2.0403274106608107,2025,5
1015,2025-06-01,23608,24217,4,-2.514762357021927,2025,6
1015,2025-07-01,24143,24094,4,0.20337013364323067,2025,7
1015,2025-08-01,35838,34809,5,2.9561320348185816,2025,8
1015,2025-09-01,23298,22219,4,4.856204149601692,2025,9
1015,2025-10-01,21838,24839,4,-12.081806836023995,2025,10
1015,2025-11-01,28053,32551,5,-13.818315873552272,2025,11
1015,2025-12-01,7213,7532,2,-4.235262878385555,2025,12
1015,2026-01-01,10289,11980,4,-14.115191986644406,2026,1
1015,2026-02-01,18212,18742,4,-2.8278732259097215,2026,2
1015,2026-03-01,19822,21706,4,-8.679627752695108,2026,3
1015,2026-04-01,20216,21674,4,-6.726953954046324,2026,4
1015,2026-05-01,25160,27819,5,-9.558215608037672,2026,5
1015,2026-06-01,21117,23608,4,-10.551507963402235,2026,6
1015,2026-07-01,20835,24143,4,-13.701694072816137,2026,7
1015,2026-08-01,18147,21273,3,-14.694683401494851,2026,8
1016,2024-02-01,23273,22876,3,1.7354432593110685,2024,2
1016,2024-03-01,42166,38067,5,10.767856673759423,2024,3
1016,2024-04-01,31252,28846,4,8.340844484503918,2024,4
1016,2024-05-01,17801,16351,3,8.86795914622959,2024,5
1016,2024-06-01,37630,35852,5,4.959277027780877,2024,6
1016,2024-07-01,29324,29265,4,0.20160601400990943,2024,7
1016,2024-08-01,49255,44445,5,10.822364720440994,2024,8
1016,2024-09-01,29377,27762,4,5.81730422880196,2024,9
1016,2024-10-01,27344,26841,4,1.8739987332811743,2024,10
1016,2024-11-01,43246,42036,5,2.8784851080026645,2024,11
1016,2024-12-01,21634,22241,3,-2.7291938312126254,2024,12
1016,2025-01-01,28406,26154,4,8.610537585073029,2025,1
1016,2025-02-01,30057,29492,4,1.9157737691577377,2025,2
1016,2025-03-01,42859,42166,5,1.643504245126405,2025,3
1016,2025-04-01,34697,32702,4,6.100544309216562,2025,4
1016,2025-05-01,27293,25958,4,5.1429231836042835,2025,5
1016,2025-06-01,31136,30889,4,0.7996374113762181,2025,6
1016,2025-07-01,31385,30325,4,3.4954657873042043,2025,7
1016,2025-08-01,40304,42477,5,-5.11570967817878,2025,8
1016,2025-09-01,28651,30440,4,-5.877135348226018,2025,9
1016,2025-10-01,31297,32541,4,-3.8228696106450326,2025,10
1016,2025-11-01,41308,44766,5,-7.724612429075638,2025,11
1016,2025-12-01,9085,9169,2,-0.9161304395244848,2025,12
1016,2026-01-01,12671,13871,2,-8.65114267176123,2026,1
1016,2026-02-01,5434,6294,2,-13.663806800127103,2026,2
1016,2026-03-01,29900,34069,4,-12.23693093428043,2026,3
1016,2026-04-01,29977,34697,4,-13.60348156901173,2026,4
1016,2026-05-01,30839,35414,5,-12.918619754899193,2026,5
1016,2026-06-01,30093,32043,4,-6.085572511937085,2026,6
1016,2026-07-01,28505,29804,4,-4.35847537243323,2026,7
1016,2026-08-01,26330,27148,3,-3.0131133048475025,2026,8
1018,2024-02-01,13173,12331,3,6.828318871137783,2024,2
1018,2024-03-01,23796,22640,5,5.106007067137809,2024,3
1018,2024-04-01,14673,15967,4,-8.1042149433206,2024,4
1018,2024-05-01,18546,18951,4,-2.1370903910083903,2024,5
1018,2024-06-01,23034,24316,5,-5.272248725119263,2024,6
1018,2024-07-01,17120,18143,4,-5.638538279226148,2024,7
1018,2024-08-01,30583,31032,5,-1.4468935292601186,2024,8
1018,2024-09-01,19012,18516,4,2.678764311946425,2024,9
1018,2024-10-01,16561,17274,4,-4.127590598587473,2024,10
1018,2024-11-01,26015,25262,5,2.980761618240836,2024,11
1018,2024-12-01,25309,24879,4,1.7283652879938902,2024,12
1018,2025-01-01,13813,12834,4,7.628175159731962,2025,1
1018,2025-02-01,14652,17072,4,-14.175257731958762,2025,2
1018,2025-03-01,24330,23796,5,2.244074634392335,2025,3
1018,2025-04-01,18223,17589,4,3.604525555745068,2025,4
1018,2025-05-01,20994,20724,5,1.3028372900984364,2025,5
1018,2025-06-01,18042,18516,4,-2.559948152948801,2025,6
1018,2025-07-01,19165,17991,4,6.525484964704574,2025,7
1018,2025-08-01,27967,27746,5,0.7965112088228934,2025,8
1018,2025-09-01,18528,19012,4,-2.545760572270145,2025,9
1018,2025-10-01,19664,19244,4,2.1824984410725423,2025,10
1018,2025-11-01,28528,26890,5,6.0914838229825214,2025,11
1018,2025-12-01,26411,24545,4,7.6023630067223475,2025,12
1018,2026-01-01,18908,18009,5,4.99194847020934,2026,1
1018,2026-02-01,18889,15124,4,24.894207881512827,2026,2
1018,2026-03-01,20079,18095,4,10.964354794142029,2026,3
1018,2026-04-01,20585,18223,4,12.961641881139219,2026,4
1018,2026-05-01,25303,22278,5,13.578418170392315,2026,5
1018,2026-06-01,21203,17495,4,21.194627036296083,2026,6
1018,2026-07-01,20949,17949,4,16.714023065351828,2026,7
1018,2026-08-01,17069,14618,3,16.766999589547133,2026,8
1020,2024-02-01,16871,16119,3,4.6653018177306285,2024,2
1020,2024-03-01,29578,28172,5,4.990770978276303,2024,3
1020,2024-04-01,21373,21383,4,-0.04676612262077351,2024,4
1020,2024-05-01,20118,20419,4,-1.4741172437435721,2024,5
1020,2024-06-01,27404,26056,5,5.1734725207245935,2024,6
1020,2024-07-01,25063,24310,4,3.0974907445495683,2024,7
1020,2024-08-01,40015,40641,5,-1.540316429221722,2024,8
1020,2024-09-01,22225,22003,4,1.0089533245466527,2024,9
1020,2024-10-01,22684,22058,4,2.837972617644392,2024,10
1020,2024-11-01,30825,31226,5,-1.2841862550438736,2024,11
1020,2024-12-01,33825,32670,4,3.535353535353535,2024,12
1020,2025-01-01,18927,18577,4,1.884050169564515,2025,1
1020,2025-02-01,19360,21575,4,-10.26651216685979,2025,2
1020,2025-03-01,28177,30441,5,-7.437337800992083,2025,3
1020,2025-04-01,23220,22321,4,4.027597329868733,2025,4
1020,2025-05-01,23365,23494,5,-0.5490763599216821,2025,5
1020,2025-06-01,22006,22713,4,-3.112754810020693,2025,6
1020,2025-07-01,24943,24280,4,2.730642504118616,2025,7
1020,2025-08-01,36021,34445,5,4.575410074031064,2025,8
1020,2025-09-01,20595,22189,4,-7.183739690837802,2025,9
1020,2025-10-01,22803,24262,4,-6.013519083340203,2025,10
1020,2025-11-01,35016,34732,5,0.8176897385696188,2025,11
1020,2025-12-01,34271,33032,4,3.7509082102203926,2025,12
1020,2026-01-01,22812,20917,5,9.05961657981546,2026,1
1020,2026-02-01,19494,18128,4,7.535304501323919,2026,2
1020,2026-03-01,23086,22182,4,4.075376431340727,2026,3
1020,2026-04-01,23997,23220,4,3.34625322997416,2026,4
1020,2026-05-01,25029,26712,5,-6.300539083557951,2026,5
1020,2026-06-01,20954,22006,4,-4.780514405162228,2026,6
1020,2026-07-01,19452,21994,4,-11.55769755387833,2026,7
1020,2026-08-01,17249,19764,3,-12.72515685083991,2026,8
1021,2024-02-01,25964,24210,3,7.2449401073936395,2024,2
1021,2024-03-01,47174,43459,5,8.548286891092754,2024,3
1021,2024-04-01,31583,30474,4,3.639167815186717,2024,4
1021,2024-05-01,39545,38323,4,3.1886856456957964,2024,5
1021,2024-06-01,47385,43631,5,8.603974238500149,2024,6
1021,2024-07-01,32207,32399,4,-0.5926108830519461,2024,7
1021,2024-08-01,52812,47363,5,11.50476110043705,2024,8
1021,2024-09-01,36035,33135,4,8.752074845329712,2024,9
1021,2024-10-01,31307,30866,4,1.42875656061686,2024,10
1021,2024-11-01,52474,52170,5,0.5827103699444125,2024,11
1021,2024-12-01,61228,64805,4,-5.519635830568629,2024,12
1021,2025-01-01,34426,31699,4,8.602795040853024,2025,1
1021,2025-02-01,30374,33939,4,-10.504139780193878,2025,2
1021,2025-03-01,45630,47174,5,-3.2729893585449616,2025,3
1021,2025-04-01,34921,33763,4,3.429790006812191,2025,4
1021,2025-05-01,43108,43275,5,-0.3859041016753322,2025,5
1021,2025-06-01,36647,38342,4,-4.420739658859736,2025,6
1021,2025-07-01,37332,34582,4,7.952113816436296,2025,7
1021,2025-08-01,52038,56606,5,-8.06981592057379,2025,8
1021,2025-09-01,32247,36035,4,-10.512002220063826,2025,9
1021,2025-10-01,32577,35817,4,-9.045983750732892,2025,10
1021,2025-11-01,52962,53391,5,-0.8035062089116143,2025,11
1021,2025-12-01,59579,59687,4,-0.1809439241375844,2025,12
1021,2026-01-01,38892,41314,5,-5.862419518807184,2026,1
1021,2026-02-01,31921,30439,4,4.868753901245113,2026,2
1021,2026-03-01,35674,35690,4,-0.04483048472961614,2026,3
1021,2026-04-01,33195,37104,4,-10.535252263906857,2026,4
1021,2026-05-01,45202,48244,5,-6.305447309509991,2026,5
1021,2026-06-01,35438,36647,4,-3.2990422135509045,2026,6
1021,2026-07-01,35654,38404,4,-7.16071242578898,2026,7
1021,2026-08-01,25419,26106,3,-2.631578947368421,2026,8
1022,2024-02-01,20384,22413,3,-9.052781867666086,2024,2
1022,2024-03-01,36002,36406,5,-1.1097071911223424,2024,3
1022,2024-04-01,25223,27222,4,-7.343325251634707,2024,4
1022,2024-05-01,29305,30517,4,-3.9715568371727232,2024,5
1022,2024-06-01,34496,35253,5,-2.147334978583383,2024,6
1022,2024-07-01,26305,26942,4,-2.3643382080023754,2024,7
1022,2024-08-01,38788,39104,5,-0.80810147299509,2024,8
1022,2024-09-01,25913,26392,4,-1.8149439224007273,2024,9
1022,2024-10-01,24397,24982,4,-2.3416860139300293,2024,10
1022,2024-11-01,32488,34339,5,-5.390372462797402,2024,11
1022,2024-12-01,32033,35717,4,-10.314416104376068,2024,12
1022,2025-01-01,21296,25132,4,-15.263409199427025,2025,1
1022,2025-02-01,20274,22031,4,-7.97512595887613,2025,2
1022,2025-03-01,31508,34859,5,-9.613012421469348,2025,3
1022,2025-04-01,26747,27307,4,-2.0507562163547806,2025,4
1022,2025-05-01,28859,31288,5,-7.763359754538481,2025,5
1022,2025-06-01,22365,27126,4,-17.551426675514268,2025,6
1022,2025-07-01,21791,25029,4,-12.936993088017898,2025,7
1022,2025-08-01,29424,32671,5,-9.938477548896575,2025,8
1022,2025-09-01,22032,25913,4,-14.977038552078106,2025,9
1022,2025-10-01,25765,29226,4,-11.842195305549854,2025,10
1022,2025-11-01,32323,35930,5,-10.038964653492902,2025,11
1022,2025-12-01,31237,33630,4,-7.11567053226286,2025,12
1022,2026-01-01,25129,26687,5,-5.838048488027879,2026,1
1022,2026-02-01,19465,19925,4,-2.3086574654956085,2026,2
1022,2026-03-01,25868,27081,4,-4.4791551272109595,2026,3
1022,2026-04-01,25448,26747,4,-4.85661943395521,2026,4
1022,2026-05-01,30521,32242,5,-5.337758203585386,2026,5
1022,2026-06-01,24968,23250,4,7.3892473118279565,2026,6
1022,2026-07-01,20104,19592,4,2.6133115557370354,2026,7
1022,2026-08-01,18442,19146,3,-3.6770082523764755,2026,8
1023,2024-02-01,12006,11247,3,6.748466257668712,2024,2
1023,2024-03-01,21727,19345,5,12.313259240113725,2024,3
1023,2024-04-01,14253,14439,4,-1.2881778516517763,2024,4
1023,2024-05-01,18128,17712,4,2.3486901535682025,2024,5
1023,2024-06-01,22236,22262,5,-0.11679094420986434,2024,6
1023,2024-07-01,18063,18644,4,-3.116284059214761,2024,7
1023,2024-08-01,26740,27562,5,-2.9823670270662506,2024,8
1023,2024-09-01,17080,17897,4,-4.565010895680841,2024,9
1023,2024-10-01,13931,16015,4,-13.012800499531691,2024,10
1023,2024-11-01,19521,20264,5,-3.6666008685353337,2024,11
1023,2024-12-01,29372,30947,4,-5.089346301741688,2024,12
1023,2025-01-01,14597,14459,4,0.9544228508195588,2025,1
1023,2025-02-01,13537,16008,4,-15.436031984007997,2025,2
1023,2025-03-01,19100,21727,5,-12.090946748285543,2025,3
1023,2025-04-01,16355,16144,4,1.3069871159563924,2025,4
1023,2025-05-01,17818,19659,5,-9.364667582277837,2025,5
1023,2025-06-01,16884,17813,4,-5.215292202324146,2025,6
1023,2025-07-01,17687,18568,4,-4.744722102542008,2025,7
1023,2025-08-01,21609,22276,5,-2.9942539055485726,2025,8
1023,2025-09-01,15721,17080,4,-7.956674473067915,2025,9
1023,2025-10-01,17381,18590,4,-6.503496503496503,2025,10
1023,2025-11-01,23443,25158,5,-6.816917084028937,2025,11
1023,2025-12-01,26983,28560,4,-5.521708683473389,2025,12
1023,2026-01-01,14815,16670,5,-11.127774445110978,2026,1
1023,2026-02-01,14385,13685,4,5.115089514066496,2026,2
1023,2026-03-01,15036,14834,4,1.3617365511662398,2026,3
1023,2026-04-01,15452,16017,4,-3.5275020290940873,2026,4
1023,2026-05-01,20746,20464,5,1.3780297107114934,2026,5
1023,2026-06-01,16037,15934,4,0.6464164679302121,2026,6
1023,2026-07-01,621,754,1,-17.639257294429708,2026,7
1024,2024-02-01,29113,28866,3,0.8556779602300285,2024,2
1024,2024-03-01,49852,47843,5,4.199151391008089,2024,3
1024,2024-04-01,33022,30970,4,6.625766871165645,2024,4
1024,2024-05-01,46482,44581,4,4.264148404028622,2024,5
1024,2024-06-01,45157,43451,5,3.9262617661273618,2024,6
1024,2024-07-01,38391,36041,4,6.520351821536583,2024,7
1024,2024-08-01,59056,55735,5,5.958553870996681,2024,8
1024,2024-09-01,30513,29990,4,1.7439146382127377,2024,9
1024,2024-10-01,37328,38404,4,-2.801791480054161,2024,10
1024,2024-11-01,59182,55715,5,6.222740734093152,2024,11
1024,2024-12-01,66214,64610,4,2.4825878347005106,2024,12
1024,2025-01-01,44339,38713,4,14.532585953039032,2025,1
1024,2025-02-01,37695,36980,4,1.9334775554353705,2025,2
1024,2025-03-01,52954,51643,5,2.5385821892608873,2025,3
1024,2025-04-01,42458,40011,4,6.115818150008748,2025,4
1024,2025-05-01,52931,50101,5,5.648589848506018,2025,5
1024,2025-06-01,39725,37570,4,5.735959542187915,2025,6
1024,2025-07-01,41701,40380,4,3.2714214957899954,2025,7
1024,2025-08-01,55396,56559,5,-2.05625983486271,2025,8
1024,2025-09-01,37100,37876,4,-2.048790791002218,2025,9
1024,2025-10-01,40357,40890,4,-1.3034971875764245,2025,10
1024,2025-11-01,55416,56767,5,-2.379903817358677,2025,11
1024,2025-12-01,51823,55525,4,-6.667266996848266,2025,12
1024,2026-01-01,52781,56014,5,-5.771771342878567,2026,1
1024,2026-02-01,39635,37894,4,4.59439489101177,2026,2
1024,2026-03-01,38908,40757,4,-4.536644012071546,2026,3
1024,2026-04-01,37810,40894,4,-7.5414486232699165,2026,4
1024,2026-05-01,51015,56624,5,-9.905693698784967,2026,5
1024,2026-06-01,39063,41390,4,-5.622130949504712,2026,6
1024,2026-07-01,37738,41840,4,-9.804015296367114,2026,7
1024,2026-08-01,30505,33409,3,-8.692268550390613,2026,8
1025,2024-02-01,13217,12860,3,2.776049766718507,2024,2
1025,2024-03-01,23365,22021,5,6.10326506516507,2024,3
1025,2024-04-01,16629,17812,4,-6.641589939366719,2024,4
1025,2024-05-01,18799,18912,4,-0.5975042301184433,2024,5
1025,2024-06-01,23284,23624,5,-1.4392143582797157,2024,6
1025,2024-07-01,17237,17291,4,-0.3123011971545891,2024,7
1025,2024-08-01,33819,33092,5,2.1969055965187962,2024,8
1025,2024-09-01,17273,17068,4,1.2010780407780643,2024,9
1025,2024-10-01,19066,20265,4,-5.916604983962497,2024,10
1025,2024-11-01,27210,25088,5,8.458227040816327,2024,11
1025,2024-12-01,25380,25594,4,-0.8361334687817458,2024,12
1025,2025-01-01,14398,12828,4,12.238852510134082,2025,1
1025,2025-02-01,13093,15698,4,-16.594470633201684,2025,2
1025,2025-03-01,22483,23365,5,-3.7748769527070403,2025,3
1025,2025-04-01,18502,17655,4,4.797507788161994,2025,4
1025,2025-05-01,19900,20866,5,-4.629540879900317,2025,5
1025,2025-06-01,17704,19440,4,-8.930041152263374,2025,6
1025,2025-07-01,17402,17820,4,-2.345679012345679,2025,7
1025,2025-08-01,27266,27505,5,-0.8689329212870387,2025,8
1025,2025-09-01,18505,18800,4,-1.5691489361702127,2025,9
1025,2025-10-01,19274,20089,4,-4.056946587684802,2025,10
1025,2025-11-01,27294,29605,5,-7.806113832122952,2025,11
1025,2025-12-01,29149,27658,4,5.390845325041579,2025,12
1025,2026-01-01,17231,16859,5,2.20653656800522,2026,1
1025,2026-02-01,16080,14215,4,13.119943721421034,2026,2
1025,2026-03-01,19107,18729,4,2.0182604517059106,2026,3
1025,2026-04-01,17162,18013,4,-4.724365735857437,2026,4
1025,2026-05-01,21880,21788,5,0.422250780246007,2026,5
1025,2026-06-01,18636,17151,4,8.658387266048626,2026,6
1025,2026-07-01,18362,18759,4,-2.116317500932886,2026,7
1025,2026-08-01,14268,15263,3,-6.5190329555133335,2026,8
1026,2024-02-01,15390,14465,3,6.394745938472174,2024,2
1026,2024-03-01,26622,23924,5,11.277378364821935,2024,3
1026,2024-04-01,16295,17480,4,-6.779176201372998,2024,4
1026,2024-05-01,18889,19284,4,-2.0483302219456547,2024,5
1026,2024-06-01,24404,24720,5,-1.27831715210356,2024,6
1026,2024-07-01,20235,20747,4,-2.4678266737359618,2024,7
1026,2024-08-01,38435,40634,5,-5.411724171875769,2024,8
1026,2024-09-01,19820,20364,4,-2.6713808681987823,2024,9
1026,2024-10-01,18841,20956,4,-10.092574918877649,2024,10
1026,2024-11-01,29169,29875,5,-2.3631799163179914,2024,11
1026,2024-12-01,35784,36036,4,-0.6993006993006993,2024,12
1026,2025-01-01,15588,15977,4,-2.4347499530575205,2025,1
1026,2025-02-01,15721,19892,4,-20.96822843354112,2025,2
1026,2025-03-01,25364,26622,5,-4.725415070242656,2025,3
1026,2025-04-01,18507,17604,4,5.129516019086571,2025,4
1026,2025-05-01,20853,21378,5,-2.455795677799607,2025,5
1026,2025-06-01,18456,19579,4,-5.73573726952347,2025,6
1026,2025-07-01,18707,18778,4,-0.3781020342954521,2025,7
1026,2025-08-01,29435,30558,5,-3.6749787289744096,2025,8
1026,2025-09-01,17945,19820,4,-9.460141271442987,2025,9
1026,2025-10-01,18426,20273,4,-9.110639767178021,2025,10
1026,2025-11-01,28790,29797,5,-3.3795348525019295,2025,11
1026,2025-12-01,33998,34855,4,-2.4587577105149907,2025,12
1026,2026-01-01,18757,17912,5,4.717507815989281,2026,1
1026,2026-02-01,18763,16520,4,13.577481840193705,2026,2
1026,2026-03-01,21053,19366,4,8.711143240731179,2026,3
1026,2026-04-01,18545,18036,4,2.8221335107562653,2026,4
1026,2026-05-01,22557,21733,5,3.7914691943127963,2026,5
1026,2026-06-01,19538,17789,4,9.831918601382878,2026,6
1026,2026-07-01,17795,17199,4,3.4653177510320368,2026,7
1026,2026-08-01,19155,19351,3,-1.0128675520644927,2026,8
1027,2024-02-01,16199,16025,3,1.0858034321372854,2024,2
1027,2024-03-01,29711,27063,5,9.784576728374534,2024,3
1027,2024-04-01,20957,19121,4,9.602008263166152,2024,4
1027,2024-05-01,24100,22252,4,8.304871472227216,2024,5
1027,2024-06-01,32118,30391,5,5.682603402323056,2024,6
1027,2024-07-01,24817,24959,4,-0.5689330502023318,2024,7
1027,2024-08-01,35406,33804,5,4.739084132055378,2024,8
1027,2024-09-01,22555,23432,4,-3.7427449641515875,2024,9
1027,2024-10-01,24804,25866,4,-4.105775922059847,2024,10
1027,2024-11-01,36097,37264,5,-3.1317088879347357,2024,11
1027,2024-12-01,39512,40104,4,-1.4761619788549771,2024,12
1027,2025-01-01,21451,20825,4,3.0060024009603845,2025,1
1027,2025-02-01,19245,20842,4,-7.662412436426447,2025,2
1027,2025-03-01,27097,29711,5,-8.798088250143046,2025,3
1027,2025-04-01,22705,24602,4,-7.7107552231525895,2025,4
1027,2025-05-01,26981,29399,5,-8.224769549984694,2025,5
1027,2025-06-01,23861,25447,4,-6.232561795103549,2025,6
1027,2025-07-01,26917,25564,4,5.292598967297763,2025,7
1027,2025-08-01,34355,33090,5,3.8229072227258993,2025,8
1027,2025-09-01,22524,22087,4,1.9785394123239917,2025,9
1027,2025-10-01,25644,24804,4,3.386550556361877,2025,10
1027,2025-11-01,38071,36091,5,5.486132276744895,2025,11
1027,2025-12-01,40591,39512,4,2.7308159546466895,2025,12
1027,2026-01-01,27324,24698,5,10.632439873673983,2026,1
1027,2026-02-01,21733,19986,4,8.741118783148204,2026,2
1027,2026-03-01,24831,22550,4,10.11529933481153,2026,3
1027,2026-04-01,25708,23471,4,9.530910485279707,2026,4
1027,2026-05-01,31346,30104,5,4.125697581716715,2026,5
1027,2026-06-01,26374,24579,4,7.302982220594817,2026,6
1027,2026-07-01,19500,20560,4,-5.155642023346303,2026,7
1027,2026-08-01,20891,21398,3,-2.3693803159173754,2026,8
1028,2024-02-01,16844,17281,3,-2.5287888432382384,2024,2
1028,2024-03-01,29382,28369,5,3.57079911170644,2024,3
1028,2024-04-01,23797,24637,4,-3.4095060275195843,2024,4
1028,2024-05-01,26814,25978,4,3.2181076295326814,2024,5
1028,2024-06-01,32184,31949,5,0.7355472784750696,2024,6
1028,2024-07-01,26316,25658,4,2.5645022994777458,2024,7
1028,2024-08-01,38712,37514,5,3.193474436210481,2024,8
1028,2024-09-01,24233,26532,4,-8.665008291873963,2024,9
1028,2024-10-01,24367,25785,4,-5.499321310839635,2024,10
1028,2024-11-01,36204,37535,5,-3.5460237112028774,2024,11
1028,2024-12-01,35534,36412,4,-2.4112929803361527,2024,12
1028,2025-01-01,20032,20019,4,0.06493830860682351,2025,1
1028,2025-02-01,18532,21953,4,-15.583291577460939,2025,2
1028,2025-03-01,26612,29382,5,-9.427540671159212,2025,3
1028,2025-04-01,22753,23797,4,-4.387107618607387,2025,4
1028,2025-05-01,27949,30526,5,-8.441983882591888,2025,5
1028,2025-06-01,23987,26742,4,-10.302146436317404,2025,6
1028,2025-07-01,25160,26316,4,-4.3927648578811365,2025,7
1028,2025-08-01,33032,35185,5,-6.119084837288617,2025,8
1028,2025-09-01,22022,24233,4,-9.123921924648206,2025,9
1028,2025-10-01,22929,26191,4,-12.454659997709138,2025,10
1028,2025-11-01,34057,36204,5,-5.930283946525246,2025,11
1028,2025-12-01,33570,34537,4,-2.7998957639632858,2025,12
1028,2026-01-01,22624,23576,5,-4.038004750593824,2026,1
1028,2026-02-01,18342,16768,4,9.38692748091603,2026,2
1028,2026-03-01,21520,21310,4,0.9854528390427029,2026,3
1028,2026-04-01,22981,22753,4,1.0020656616709884,2026,4
1028,2026-05-01,29606,30269,5,-2.1903597740262315,2026,5
1028,2026-06-01,22877,22030,4,3.8447571493418065,2026,6
1028,2026-07-01,24295,24446,4,-0.6176879653112983,2026,7
1028,2026-08-01,19981,20087,3,-0.5277044854881267,2026,8
