Store,Location,Month,Year,WeekEndDate,Exits,Exits_LY,SaleTxns,SaleTxnsLY,Traffic_Year,Traffic_Month,Traffic_Month_Number,Comp_Traffic
55,"TULSA, OK",MAR,2026,2026-03-07,8557,8530,4363,4245,2026,2026-03-01,3,0.31652989449003516
55,"TULSA, OK",MAR,2026,2026-03-14,9105,8369,4656,4154,2026,2026-03-01,3,8.794360138606763
55,"TULSA, OK",MAR,2026,2026-03-21,9681,8978,4666,4209,2026,2026-03-01,3,7.830251726442415
55,"TULSA, OK",MAR,2026,2026-03-28,8312,8607,4326,4261,2026,2026-03-01,3,-3.4274427791332633
55,"TULSA, OK",MAR,2026,2026-04-04,9564,8215,4742,4202,2026,2026-04-01,4,16.421180766889837
55,"TULSA, OK",APR,2026,2026-04-11,4319,5882,2121,2745,2026,2026-04-01,4,-26.572594355661337
59,"W. ST. PAUL, MN",FEB,2026,2026-02-07,2096,2088,1130,1179,2026,2026-02-01,2,0.38314176245210724
59,"W. ST. PAUL, MN",FEB,2026,2026-02-14,3426,3700,1810,2153,2026,2026-02-01,2,-7.405405405405406
59,"W. ST. PAUL, MN",FEB,2026,2026-02-21,3274,3877,1727,2205,2026,2026-02-01,2,-15.553262832086665
59,"W. ST. PAUL, MN",FEB,2026,2026-02-28,3215,3910,1690,2136,2026,2026-02-01,2,-17.774936061381077
59,"W. ST. PAUL, MN",MAR,2026,2026-03-07,3527,3142,1827,1776,2026,2026-03-01,3,12.2533418204965
59,"W. ST. PAUL, MN",MAR,2026,2026-03-14,4237,4273,2209,2430,2026,2026-03-01,3,-0.8424994149309618
59,"W. ST. PAUL, MN",MAR,2026,2026-03-21,4160,4424,2117,2350,2026,2026-03-01,3,-5.967450271247739
59,"W. ST. PAUL, MN",MAR,2026,2026-03-28,4422,4442,2202,2405,2026,2026-03-01,3,-0.45024763619990993
59,"W. ST. PAUL, MN",MAR,2026,2026-04-04,3768,3692,1921,2058,2026,2026-04-01,4,2.058504875406284
59,"W. ST. PAUL, MN",APR,2026,2026-04-11,4320,5160,2234,2669,2026,2026-04-01,4,-16.27906976744186
60,"MADISON, WI (EAST MADISON)",APR,2026,2026-04-11,808,854,,339,2026,2026-04-01,4,-5.386416861826698
62,"BUFFALO, NY (AMHERST)",APR,2026,2026-04-11,275,924,1,441,2026,2026-04-01,4,-70.23809523809523
69,"ALBUQUERQUE, NM (MONTGOMERY)",FEB,2026,2026-02-07,5654,5913,2519,2583,2026,2026-02-01,2,-4.380179266024014
69,"ALBUQUERQUE, NM (MONTGOMERY)",FEB,2026,2026-02-14,7555,7470,3496,3337,2026,2026-02-01,2,1.1378848728246318
69,"ALBUQUERQUE, NM (MONTGOMERY)",FEB,2026,2026-02-21,8136,9088,3659,3987,2026,2026-02-01,2,-10.475352112676056
69,"ALBUQUERQUE, NM (MONTGOMERY)",FEB,2026,2026-02-28,8827,9776,4029,4254,2026,2026-02-01,2,-9.707446808510637
69,"ALBUQUERQUE, NM (MONTGOMERY)",MAR,2026,2026-03-07,8780,8764,4142,3737,2026,2026-03-01,3,0.18256503879507074
69,"ALBUQUERQUE, NM (MONTGOMERY)",MAR,2026,2026-03-14,9154,9330,4218,3970,2026,2026-03-01,3,-1.8863879957127545
69,"ALBUQUERQUE, NM (MONTGOMERY)",MAR,2026,2026-03-21,9851,9795,4393,3989,2026,2026-03-01,3,0.5717202654415519
69,"ALBUQUERQUE, NM (MONTGOMERY)",MAR,2026,2026-03-28,8729,8823,3921,3804,2026,2026-03-01,3,-1.0653972571687633
69,"ALBUQUERQUE, NM (MONTGOMERY)",MAR,2026,2026-04-04,9624,8649,4305,3745,2026,2026-04-01,4,11.272979535206382
69,"ALBUQUERQUE, NM (MONTGOMERY)",APR,2026,2026-04-11,6910,8943,3171,3914,2026,2026-04-01,4,-22.732863692273288
70,"BURBANK, IL (BURBANK STA)",FEB,2026,2026-02-07,6581,5952,3739,3393,2026,2026-02-01,2,10.567876344086022
70,"BURBANK, IL (BURBANK STA)",FEB,2026,2026-02-14,10326,9028,5865,5031,2026,2026-02-01,2,14.377492246344707
70,"BURBANK, IL (BURBANK STA)",FEB,2026,2026-02-21,10059,9612,5615,5197,2026,2026-02-01,2,4.65043695380774
70,"BURBANK, IL (BURBANK STA)",FEB,2026,2026-02-28,10453,10363,5921,5793,2026,2026-02-01,2,0.8684743800057898
70,"BURBANK, IL (BURBANK STA)",MAR,2026,2026-03-07,10926,10322,6199,5799,2026,2026-03-01,3,5.851579151327262
70,"BURBANK, IL (BURBANK STA)",MAR,2026,2026-03-14,11593,11468,6455,6314,2026,2026-03-01,3,1.0899895361004535
70,"BURBANK, IL (BURBANK STA)",MAR,2026,2026-03-21,11831,11260,6558,5976,2026,2026-03-01,3,5.071047957371225
70,"BURBANK, IL (BURBANK STA)",MAR,2026,2026-03-28,9981,10437,5467,5472,2026,2026-03-01,3,-4.369071572290888
70,"BURBANK, IL (BURBANK STA)",MAR,2026,2026-04-04,1332,1329,795,681,2026,2026-04-01,4,0.2257336343115124
70,"BURBANK, IL (BURBANK STA)",APR,2026,2026-04-11,2378,4415,1305,2130,2026,2026-04-01,4,-46.13816534541336
72,"LANCASTER, PA (E. TOWNE MALL)",FEB,2026,2026-02-07,5243,4914,2303,2263,2026,2026-02-01,2,6.695156695156696
72,"LANCASTER, PA (E. TOWNE MALL)",FEB,2026,2026-02-14,3828,3795,1751,1667,2026,2026-02-01,2,0.8695652173913043
72,"LANCASTER, PA (E. TOWNE MALL)",FEB,2026,2026-02-21,5935,5825,2603,2661,2026,2026-02-01,2,1.888412017167382
72,"LANCASTER, PA (E. TOWNE MALL)",FEB,2026,2026-02-28,5735,6010,2443,2590,2026,2026-02-01,2,-4.575707154742097
72,"LANCASTER, PA (E. TOWNE MALL)",MAR,2026,2026-03-07,5659,6143,2477,2672,2026,2026-03-01,3,-7.8788865375223835
72,"LANCASTER, PA (E. TOWNE MALL)",MAR,2026,2026-03-14,7094,7202,3051,3175,2026,2026-03-01,3,-1.4995834490419329
72,"LANCASTER, PA (E. TOWNE MALL)",MAR,2026,2026-03-21,6206,5890,2697,2561,2026,2026-03-01,3,5.365025466893039
72,"LANCASTER, PA (E. TOWNE MALL)",MAR,2026,2026-03-28,6549,6536,2986,3034,2026,2026-03-01,3,0.1988984088127295
72,"LANCASTER, PA (E. TOWNE MALL)",MAR,2026,2026-04-04,6092,5497,2696,2504,2026,2026-04-01,4,10.824085865017283
72,"LANCASTER, PA (E. TOWNE MALL)",APR,2026,2026-04-11,5689,6616,2618,2831,2026,2026-04-01,4,-14.01148730350665
78,"DENVER, CO (BOWLES CROSSING)",FEB,2026,2026-02-07,2556,2463,1183,1225,2026,2026-02-01,2,3.7758830694275276
78,"DENVER, CO (BOWLES CROSSING)",FEB,2026,2026-02-14,3976,3248,1786,1615,2026,2026-02-01,2,22.413793103448278
78,"DENVER, CO (BOWLES CROSSING)",FEB,2026,2026-02-21,4081,3861,1887,1760,2026,2026-02-01,2,5.698005698005698
78,"DENVER, CO (BOWLES CROSSING)",FEB,2026,2026-02-28,2888,2703,1346,1286,2026,2026-02-01,2,6.84424713281539
78,"DENVER, CO (BOWLES CROSSING)",MAR,2026,2026-03-07,4156,4228,1879,2016,2026,2026-03-01,3,-1.7029328287606436
78,"DENVER, CO (BOWLES CROSSING)",MAR,2026,2026-03-14,4360,4352,1986,2046,2026,2026-03-01,3,0.1838235294117647
78,"DENVER, CO (BOWLES CROSSING)",MAR,2026,2026-03-21,4460,4585,2086,2132,2026,2026-03-01,3,-2.7262813522355507
78,"DENVER, CO (BOWLES CROSSING)",MAR,2026,2026-03-28,4525,4531,2048,2134,2026,2026-03-01,3,-0.13242109909512248
78,"DENVER, CO (BOWLES CROSSING)",MAR,2026,2026-04-04,4804,4254,2301,2038,2026,2026-04-01,4,12.929007992477667
78,"DENVER, CO (BOWLES CROSSING)",APR,2026,2026-04-11,3716,4516,1742,2151,2026,2026-04-01,4,-17.71479185119575
80,"FAIRVIEW HEIGHTS, IL",FEB,2026,2026-02-07,3495,3113,1852,1638,2026,2026-02-01,2,12.271121105043367
80,"FAIRVIEW HEIGHTS, IL",FEB,2026,2026-02-14,4878,4661,2582,2426,2026,2026-02-01,2,4.655653293284702
80,"FAIRVIEW HEIGHTS, IL",FEB,2026,2026-02-21,4849,4503,2486,2231,2026,2026-02-01,2,7.683766377970241
80,"FAIRVIEW HEIGHTS, IL",FEB,2026,2026-02-28,5131,5331,2667,2671,2026,2026-02-01,2,-3.7516413430876008
80,"FAIRVIEW HEIGHTS, IL",MAR,2026,2026-03-07,5258,5603,2717,2728,2026,2026-03-01,3,-6.157415670176691
80,"FAIRVIEW HEIGHTS, IL",MAR,2026,2026-03-14,5580,5736,2924,2845,2026,2026-03-01,3,-2.7196652719665275
80,"FAIRVIEW HEIGHTS, IL",MAR,2026,2026-03-21,5152,5611,2733,2784,2026,2026-03-01,3,-8.180360007128854
80,"FAIRVIEW HEIGHTS, IL",MAR,2026,2026-03-28,5373,5402,2858,2646,2026,2026-03-01,3,-0.5368382080710848
80,"FAIRVIEW HEIGHTS, IL",MAR,2026,2026-04-04,6173,4365,3150,2309,2026,2026-04-01,4,41.42038946162658
80,"FAIRVIEW HEIGHTS, IL",APR,2026,2026-04-11,4069,5537,2195,2870,2026,2026-04-01,4,-26.512551923424237
83,"MONROEVILLE, PA",FEB,2026,2026-02-07,2805,2987,1466,1501,2026,2026-02-01,2,-6.093069969869434
83,"MONROEVILLE, PA",FEB,2026,2026-02-14,2016,2006,1043,1038,2026,2026-02-01,2,0.4985044865403789
83,"MONROEVILLE, PA",FEB,2026,2026-02-21,1390,1156,724,607,2026,2026-02-01,2,20.242214532871973
83,"MONROEVILLE, PA",MAR,2026,2026-03-07,484,447,254,239,2026,2026-03-01,3,8.277404921700224
83,"MONROEVILLE, PA",MAR,2026,2026-03-14,1002,889,536,488,2026,2026-03-01,3,12.710911136107987
83,"MONROEVILLE, PA",MAR,2026,2026-03-21,1445,1400,734,691,2026,2026-03-01,3,3.214285714285714
83,"MONROEVILLE, PA",MAR,2026,2026-03-28,1527,1629,814,859,2026,2026-03-01,3,-6.261510128913445
83,"MONROEVILLE, PA",MAR,2026,2026-04-04,1081,872,551,428,2026,2026-04-01,4,23.967889908256883
83,"MONROEVILLE, PA",APR,2026,2026-04-11,2086,2092,1100,1087,2026,2026-04-01,4,-0.28680688336520077
92,"DAYTON, OH (SOUTHTOWNE)",FEB,2026,2026-02-07,2414,2500,1214,1304,2026,2026-02-01,2,-3.44
92,"DAYTON, OH (SOUTHTOWNE)",FEB,2026,2026-02-14,3194,2970,1566,1533,2026,2026-02-01,2,7.5420875420875415
92,"DAYTON, OH (SOUTHTOWNE)",FEB,2026,2026-02-21,3183,2966,1611,1450,2026,2026-02-01,2,7.316250842886042
92,"DAYTON, OH (SOUTHTOWNE)",FEB,2026,2026-02-28,2517,2676,1264,1335,2026,2026-02-01,2,-5.941704035874439
92,"DAYTON, OH (SOUTHTOWNE)",MAR,2026,2026-03-07,3280,3360,1634,1647,2026,2026-03-01,3,-2.380952380952381
92,"DAYTON, OH (SOUTHTOWNE)",MAR,2026,2026-03-14,3663,3594,1803,1759,2026,2026-03-01,3,1.9198664440734556
92,"DAYTON, OH (SOUTHTOWNE)",MAR,2026,2026-03-21,3444,3455,1698,1760,2026,2026-03-01,3,-0.31837916063675836
92,"DAYTON, OH (SOUTHTOWNE)",MAR,2026,2026-03-28,3287,3632,1673,1870,2026,2026-03-01,3,-9.498898678414097
92,"DAYTON, OH (SOUTHTOWNE)",MAR,2026,2026-04-04,3747,3418,1872,1749,2026,2026-04-01,4,9.6255119953189
92,"DAYTON, OH (SOUTHTOWNE)",APR,2026,2026-04-11,2778,3561,1423,1827,2026,2026-04-01,4,-21.988205560235887
98,"NORTH BRUNSWICK, NJ",FEB,2026,2026-02-07,6706,6703,3560,3592,2026,2026-02-01,2,0.04475607936744741
98,"NORTH BRUNSWICK, NJ",FEB,2026,2026-02-14,8316,8057,4354,4194,2026,2026-02-01,2,3.214596003475239
98,"NORTH BRUNSWICK, NJ",FEB,2026,2026-02-21,9251,8977,4808,4760,2026,2026-02-01,2,3.052244625153169
98,"NORTH BRUNSWICK, NJ",FEB,2026,2026-02-28,6935,8613,3615,4442,2026,2026-02-01,2,-19.48217810286776
98,"NORTH BRUNSWICK, NJ",MAR,2026,2026-03-07,9708,9985,5213,5217,2026,2026-03-01,3,-2.7741612418627946
98,"NORTH BRUNSWICK, NJ",MAR,2026,2026-03-14,11043,11093,5945,5848,2026,2026-03-01,3,-0.4507346975570179
98,"NORTH BRUNSWICK, NJ",MAR,2026,2026-03-21,11420,11205,5858,5860,2026,2026-03-01,3,1.9187862561356537
98,"NORTH BRUNSWICK, NJ",MAR,2026,2026-03-28,11001,11435,5804,5940,2026,2026-03-01,3,-3.7953651071272407
98,"NORTH BRUNSWICK, NJ",MAR,2026,2026-04-04,12371,10925,6472,5713,2026,2026-04-01,4,13.235697940503432
98,"NORTH BRUNSWICK, NJ",APR,2026,2026-04-11,9649,11088,5342,5803,2026,2026-04-01,4,-12.977994227994227
100,"CANTON, OH",FEB,2026,2026-02-07,4611,4501,2130,2111,2026,2026-02-01,2,2.4439013552543876
100,"CANTON, OH",FEB,2026,2026-02-14,5451,4842,2547,2157,2026,2026-02-01,2,12.577447335811648
100,"CANTON, OH",FEB,2026,2026-02-21,5697,4829,2562,2057,2026,2026-02-01,2,17.974735970180163
100,"CANTON, OH",FEB,2026,2026-02-28,5803,5254,2592,2355,2026,2026-02-01,2,10.44918157594214
100,"CANTON, OH",MAR,2026,2026-03-07,6254,5852,2824,2698,2026,2026-03-01,3,6.869446343130553
100,"CANTON, OH",MAR,2026,2026-03-14,4189,3960,1831,1774,2026,2026-03-01,3,5.782828282828283
100,"CANTON, OH",MAR,2026,2026-03-21,4139,3833,1907,1852,2026,2026-03-01,3,7.983302895903992
100,"CANTON, OH",MAR,2026,2026-03-28,6128,6357,2793,2727,2026,2026-03-01,3,-3.602328142205443
100,"CANTON, OH",MAR,2026,2026-04-04,6970,5919,3114,2673,2026,2026-04-01,4,17.756377766514614
100,"CANTON, OH",APR,2026,2026-04-11,4892,6030,2244,2673,2026,2026-04-01,4,-18.872305140961856
101,"NASHUA, NH",FEB,2026,2026-02-07,3298,3267,1818,1761,2026,2026-02-01,2,0.9488827670645853
101,"NASHUA, NH",FEB,2026,2026-02-14,3811,3440,2151,1956,2026,2026-02-01,2,10.784883720930234
101,"NASHUA, NH",FEB,2026,2026-02-21,4303,3871,2360,2171,2026,2026-02-01,2,11.159907000774993
101,"NASHUA, NH",FEB,2026,2026-02-28,4079,4355,2184,2423,2026,2026-02-01,2,-6.337543053960965
101,"NASHUA, NH",MAR,2026,2026-03-07,4094,4312,2291,2432,2026,2026-03-01,3,-5.055658627087198
101,"NASHUA, NH",MAR,2026,2026-03-14,4905,4853,2701,2642,2026,2026-03-01,3,1.071502163610138
101,"NASHUA, NH",MAR,2026,2026-03-21,4846,4817,2599,2607,2026,2026-03-01,3,0.6020344612829562
101,"NASHUA, NH",MAR,2026,2026-03-28,4576,4414,2659,2473,2026,2026-03-01,3,3.670140462165836
101,"NASHUA, NH",MAR,2026,2026-04-04,4925,4720,2837,2649,2026,2026-04-01,4,4.343220338983051
101,"NASHUA, NH",APR,2026,2026-04-11,4085,4627,2331,2614,2026,2026-04-01,4,-11.713853468770262
112,"BROOKFIELD, WI",FEB,2026,2026-02-07,4243,4154,1965,2095,2026,2026-02-01,2,2.142513240250361
112,"BROOKFIELD, WI",FEB,2026,2026-02-14,4394,4048,2120,2034,2026,2026-02-01,2,8.547430830039527
112,"BROOKFIELD, WI",FEB,2026,2026-02-21,4414,4613,2155,2348,2026,2026-02-01,2,-4.313895512681552
112,"BROOKFIELD, WI",FEB,2026,2026-02-28,5237,5654,2601,2751,2026,2026-02-01,2,-7.375309515387336
112,"BROOKFIELD, WI",MAR,2026,2026-03-07,5075,5489,2540,2682,2026,2026-03-01,3,-7.542357442157041
112,"BROOKFIELD, WI",MAR,2026,2026-03-14,4954,5703,2444,2786,2026,2026-03-01,3,-13.133438541118709
112,"BROOKFIELD, WI",MAR,2026,2026-03-21,4279,5178,2072,2504,2026,2026-03-01,3,-17.361915797605253
112,"BROOKFIELD, WI",MAR,2026,2026-03-28,4731,5535,2367,2683,2026,2026-03-01,3,-14.525745257452574
112,"BROOKFIELD, WI",MAR,2026,2026-04-04,5425,4920,2557,2514,2026,2026-04-01,4,10.264227642276422
112,"BROOKFIELD, WI",APR,2026,2026-04-11,3940,5544,2026,2716,2026,2026-04-01,4,-28.93217893217893
117,"AUBURN HILLS, MI",FEB,2026,2026-02-07,11688,11080,2181,2108,2026,2026-02-01,2,5.487364620938628
117,"AUBURN HILLS, MI",FEB,2026,2026-02-14,8831,8438,1823,1737,2026,2026-02-01,2,4.657501777672434
117,"AUBURN HILLS, MI",FEB,2026,2026-02-21,12983,12843,2404,2387,2026,2026-02-01,2,1.0900879856731294
117,"AUBURN HILLS, MI",FEB,2026,2026-02-28,8086,7695,1634,1622,2026,2026-02-01,2,5.081221572449643
117,"AUBURN HILLS, MI",MAR,2026,2026-03-07,9230,9108,1984,1908,2026,2026-03-01,3,1.339481774264383
117,"AUBURN HILLS, MI",MAR,2026,2026-03-14,8886,9634,1935,2076,2026,2026-03-01,3,-7.764168569649159
117,"AUBURN HILLS, MI",MAR,2026,2026-03-21,10577,9404,2130,2039,2026,2026-03-01,3,12.473415567843471
117,"AUBURN HILLS, MI",MAR,2026,2026-03-28,7281,11126,1639,2097,2026,2026-03-01,3,-34.5586913535862
117,"AUBURN HILLS, MI",MAR,2026,2026-04-04,5512,3657,1030,742,2026,2026-04-01,4,50.72463768115942
117,"AUBURN HILLS, MI",APR,2026,2026-04-11,9470,13502,2087,2609,2026,2026-04-01,4,-29.862242630721376
118,"BEAVERTON, OR",FEB,2026,2026-02-07,3861,3341,1870,1635,2026,2026-02-01,2,15.56420233463035
118,"BEAVERTON, OR",FEB,2026,2026-02-14,4910,4302,2354,2044,2026,2026-02-01,2,14.13296141329614
118,"BEAVERTON, OR",FEB,2026,2026-02-21,6034,5380,2846,2527,2026,2026-02-01,2,12.156133828996282
118,"BEAVERTON, OR",FEB,2026,2026-02-28,6104,5023,3009,2423,2026,2026-02-01,2,21.521003384431616
118,"BEAVERTON, OR",MAR,2026,2026-03-07,6254,5199,2949,2526,2026,2026-03-01,3,20.292363916137717
118,"BEAVERTON, OR",MAR,2026,2026-03-14,6358,5450,3071,2640,2026,2026-03-01,3,16.660550458715594
118,"BEAVERTON, OR",MAR,2026,2026-03-21,6767,5911,3215,2811,2026,2026-03-01,3,14.481475215699543
118,"BEAVERTON, OR",MAR,2026,2026-03-28,6944,6310,3120,2867,2026,2026-03-01,3,10.047543581616482
118,"BEAVERTON, OR",MAR,2026,2026-04-04,6354,5357,3076,2607,2026,2026-04-01,4,18.611162964345716
118,"BEAVERTON, OR",APR,2026,2026-04-11,5453,5664,2679,2740,2026,2026-04-01,4,-3.7252824858757063
119,"EDMONDS, WA",FEB,2026,2026-02-07,2459,2375,1312,1161,2026,2026-02-01,2,3.536842105263158
119,"EDMONDS, WA",FEB,2026,2026-02-14,3807,3981,2051,1969,2026,2026-02-01,2,-4.370761115297664
119,"EDMONDS, WA",FEB,2026,2026-02-21,3732,3903,1874,1948,2026,2026-02-01,2,-4.381245196003074
119,"EDMONDS, WA",FEB,2026,2026-02-28,2365,2255,1219,1139,2026,2026-02-01,2,4.878048780487805
119,"EDMONDS, WA",MAR,2026,2026-03-07,4062,4029,2092,2098,2026,2026-03-01,3,0.8190618019359642
119,"EDMONDS, WA",MAR,2026,2026-03-14,3936,4141,2060,2058,2026,2026-03-01,3,-4.9504950495049505
119,"EDMONDS, WA",MAR,2026,2026-03-21,4198,4341,2216,2162,2026,2026-03-01,3,-3.2941718498041928
119,"EDMONDS, WA",MAR,2026,2026-03-28,4122,4487,2183,2206,2026,2026-03-01,3,-8.134611098729664
119,"EDMONDS, WA",MAR,2026,2026-04-04,3463,3679,1845,1793,2026,2026-04-01,4,-5.871160641478663
119,"EDMONDS, WA",APR,2026,2026-04-11,3792,4494,1987,2291,2026,2026-04-01,4,-15.620827770360481
123,"FARRAGUT, TN (PNNCLE TKY CK)",FEB,2026,2026-02-07,2965,2665,1247,1197,2026,2026-02-01,2,11.25703564727955
123,"FARRAGUT, TN (PNNCLE TKY CK)",FEB,2026,2026-02-14,4064,3856,1739,1638,2026,2026-02-01,2,5.394190871369295
123,"FARRAGUT, TN (PNNCLE TKY CK)",FEB,2026,2026-02-21,3745,3554,1620,1481,2026,2026-02-01,2,5.374226223972988
123,"FARRAGUT, TN (PNNCLE TKY CK)",FEB,2026,2026-02-28,4299,4268,1927,1943,2026,2026-02-01,2,0.7263355201499532
123,"FARRAGUT, TN (PNNCLE TKY CK)",MAR,2026,2026-03-07,4500,4184,1998,1886,2026,2026-03-01,3,7.552581261950286
123,"FARRAGUT, TN (PNNCLE TKY CK)",MAR,2026,2026-03-14,3885,3526,1716,1564,2026,2026-03-01,3,10.181508791832105
123,"FARRAGUT, TN (PNNCLE TKY CK)",MAR,2026,2026-03-21,4533,4761,1994,2053,2026,2026-03-01,3,-4.788909892879647
123,"FARRAGUT, TN (PNNCLE TKY CK)",MAR,2026,2026-03-28,4486,4520,1910,1983,2026,2026-03-01,3,-0.7522123893805309
123,"FARRAGUT, TN (PNNCLE TKY CK)",MAR,2026,2026-04-04,5102,4354,2225,1873,2026,2026-04-01,4,17.179604960955444
123,"FARRAGUT, TN (PNNCLE TKY CK)",APR,2026,2026-04-11,3627,4704,1530,2053,2026,2026-04-01,4,-22.89540816326531
126,"DANBURY, CT",FEB,2026,2026-02-07,4442,4594,2533,2492,2026,2026-02-01,2,-3.308663474096648
126,"DANBURY, CT",FEB,2026,2026-02-14,7694,7273,4212,4009,2026,2026-02-01,2,5.7885329300151245
126,"DANBURY, CT",FEB,2026,2026-02-21,7104,7060,3850,3809,2026,2026-02-01,2,0.623229461756374
126,"DANBURY, CT",FEB,2026,2026-02-28,6308,7569,3405,4122,2026,2026-02-01,2,-16.660060774210596
126,"DANBURY, CT",MAR,2026,2026-03-07,7316,7554,3997,4103,2026,2026-03-01,3,-3.1506486629600214
126,"DANBURY, CT",MAR,2026,2026-03-14,8111,8155,4491,4406,2026,2026-03-01,3,-0.539546290619252
126,"DANBURY, CT",MAR,2026,2026-03-21,8303,8416,4568,4510,2026,2026-03-01,3,-1.3426806083650191
126,"DANBURY, CT",MAR,2026,2026-03-28,8147,8242,4595,4500,2026,2026-03-01,3,-1.1526328561028876
126,"DANBURY, CT",MAR,2026,2026-04-04,9006,8408,5021,4690,2026,2026-04-01,4,7.112274024738345
126,"DANBURY, CT",APR,2026,2026-04-11,7362,8603,4201,4696,2026,2026-04-01,4,-14.425200511449493
127,"AUGUSTA, GA",FEB,2026,2026-02-07,7573,6863,3955,3576,2026,2026-02-01,2,10.345330030598863
127,"AUGUSTA, GA",FEB,2026,2026-02-14,8753,7512,4516,3959,2026,2026-02-01,2,16.520234291799788
127,"AUGUSTA, GA",FEB,2026,2026-02-21,8186,7821,4205,3740,2026,2026-02-01,2,4.666922388441376
127,"AUGUSTA, GA",FEB,2026,2026-02-28,5541,4568,2841,2308,2026,2026-02-01,2,21.300350262697023
127,"AUGUSTA, GA",MAR,2026,2026-03-07,9769,8406,5109,4153,2026,2026-03-01,3,16.21460861289555
127,"AUGUSTA, GA",MAR,2026,2026-03-14,9571,8206,5082,4091,2026,2026-03-01,3,16.63417011942481
127,"AUGUSTA, GA",MAR,2026,2026-03-21,9039,8149,4661,4111,2026,2026-03-01,3,10.921585470609891
127,"AUGUSTA, GA",MAR,2026,2026-03-28,9145,8425,4652,4321,2026,2026-03-01,3,8.5459940652819
127,"AUGUSTA, GA",MAR,2026,2026-04-04,10736,7917,5528,4066,2026,2026-04-01,4,35.60692181381837
127,"AUGUSTA, GA",APR,2026,2026-04-11,7996,8109,3898,4049,2026,2026-04-01,4,-1.3935133801948452
128,"COLUMBIA, SC (DUTCH SQUARE)",FEB,2026,2026-02-07,4795,4584,2759,2642,2026,2026-02-01,2,4.602966841186737
128,"COLUMBIA, SC (DUTCH SQUARE)",FEB,2026,2026-02-14,5913,5108,3340,2774,2026,2026-02-01,2,15.759592795614722
128,"COLUMBIA, SC (DUTCH SQUARE)",FEB,2026,2026-02-21,5811,5112,3190,2842,2026,2026-02-01,2,13.673708920187794
128,"COLUMBIA, SC (DUTCH SQUARE)",FEB,2026,2026-02-28,7241,6504,4022,3548,2026,2026-02-01,2,11.33148831488315
128,"COLUMBIA, SC (DUTCH SQUARE)",MAR,2026,2026-03-07,6831,6277,3940,3448,2026,2026-03-01,3,8.825872231957941
128,"COLUMBIA, SC (DUTCH SQUARE)",MAR,2026,2026-03-14,6725,6384,4000,3489,2026,2026-03-01,3,5.341478696741855
128,"COLUMBIA, SC (DUTCH SQUARE)",MAR,2026,2026-03-21,6412,6175,3828,3502,2026,2026-03-01,3,3.8380566801619436
128,"COLUMBIA, SC (DUTCH SQUARE)",MAR,2026,2026-03-28,5182,5341,3038,3089,2026,2026-03-01,3,-2.9769706047556634
128,"COLUMBIA, SC (DUTCH SQUARE)",MAR,2026,2026-04-04,7508,6123,4301,3543,2026,2026-04-01,4,22.619630899885674
128,"COLUMBIA, SC (DUTCH SQUARE)",APR,2026,2026-04-11,5502,6640,3230,3776,2026,2026-04-01,4,-17.13855421686747
129,"PHILADELPHIA, PA (ROOSEVELT)",FEB,2026,2026-02-07,857,737,396,365,2026,2026-02-01,2,16.28222523744912
129,"PHILADELPHIA, PA (ROOSEVELT)",FEB,2026,2026-02-14,1488,1406,819,747,2026,2026-02-01,2,5.832147937411095
129,"PHILADELPHIA, PA (ROOSEVELT)",FEB,2026,2026-02-21,1620,1595,837,829,2026,2026-02-01,2,1.5673981191222568
129,"PHILADELPHIA, PA (ROOSEVELT)",FEB,2026,2026-02-28,2109,3031,1004,1471,2026,2026-02-01,2,-30.419003629165292
129,"PHILADELPHIA, PA (ROOSEVELT)",MAR,2026,2026-03-07,4082,4571,2107,2229,2026,2026-03-01,3,-10.697877926055567
129,"PHILADELPHIA, PA (ROOSEVELT)",MAR,2026,2026-03-14,7149,6651,3685,3245,2026,2026-03-01,3,7.487595850248082
129,"PHILADELPHIA, PA (ROOSEVELT)",MAR,2026,2026-03-21,7512,6839,3655,3234,2026,2026-03-01,3,9.840619973680363
129,"PHILADELPHIA, PA (ROOSEVELT)",MAR,2026,2026-03-28,6635,6541,3373,3120,2026,2026-03-01,3,1.437089130102431
129,"PHILADELPHIA, PA (ROOSEVELT)",MAR,2026,2026-04-04,3560,2956,1773,1580,2026,2026-04-01,4,20.43301759133965
130,"MACON, GA",FEB,2026,2026-02-07,4183,4777,1961,2506,2026,2026-02-01,2,-12.434582373874816
130,"MACON, GA",FEB,2026,2026-02-14,6156,6015,3264,3040,2026,2026-02-01,2,2.344139650872818
130,"MACON, GA",FEB,2026,2026-02-21,5534,5854,2864,2871,2026,2026-02-01,2,-5.466347796378545
130,"MACON, GA",FEB,2026,2026-02-28,6174,6179,3168,3157,2026,2026-02-01,2,-0.08091924259588931
130,"MACON, GA",MAR,2026,2026-03-07,7051,6846,3753,3466,2026,2026-03-01,3,2.9944493134677184
130,"MACON, GA",MAR,2026,2026-03-14,6554,6303,3402,3210,2026,2026-03-01,3,3.982230683801365
130,"MACON, GA",MAR,2026,2026-03-21,6155,6574,3247,3214,2026,2026-03-01,3,-6.373592941892303
130,"MACON, GA",MAR,2026,2026-03-28,6525,6526,3433,3259,2026,2026-03-01,3,-0.015323322096230461
