DMA,Placebo_Date,Actual_Intervention_Date,Draw,Cumulative_Impact
"Cincinnati, OH",2025-08-01,2026-01-01,397,172325.25649103898
"Cincinnati, OH",2025-08-01,2026-01-01,398,153765.17619756723
"Cincinnati, OH",2025-08-01,2026-01-01,399,109575.0940504801
"Cincinnati, OH",2025-08-01,2026-01-01,400,76812.5126469929
"Cincinnati, OH",2025-08-01,2026-01-01,401,96945.35239646991
"Cincinnati, OH",2025-08-01,2026-01-01,402,102362.90809308505
"Cincinnati, OH",2025-08-01,2026-01-01,403,78093.90200531256
"Cincinnati, OH",2025-08-01,2026-01-01,404,118682.90699458201
"Cincinnati, OH",2025-08-01,2026-01-01,405,187643.8592484445
"Cincinnati, OH",2025-08-01,2026-01-01,406,119663.53447491076
"Cincinnati, OH",2025-08-01,2026-01-01,407,105972.55118731831
"Cincinnati, OH",2025-08-01,2026-01-01,408,140705.74384841855
"Cincinnati, OH",2025-08-01,2026-01-01,409,89921.10530303686
"Cincinnati, OH",2025-08-01,2026-01-01,410,64475.20731714464
"Cincinnati, OH",2025-08-01,2026-01-01,411,146295.69512037665
"Cincinnati, OH",2025-08-01,2026-01-01,412,151071.21231460126
"Cincinnati, OH",2025-08-01,2026-01-01,413,166405.00759466732
"Cincinnati, OH",2025-08-01,2026-01-01,414,-11824.641499136313
"Cincinnati, OH",2025-08-01,2026-01-01,415,48312.93103149108
"Cincinnati, OH",2025-08-01,2026-01-01,416,123243.22356684148
"Cincinnati, OH",2025-08-01,2026-01-01,417,169162.6254085514
"Cincinnati, OH",2025-08-01,2026-01-01,418,100884.22257584226
"Cincinnati, OH",2025-08-01,2026-01-01,419,166643.39924420827
"Cincinnati, OH",2025-08-01,2026-01-01,420,106469.2189466008
"Cincinnati, OH",2025-08-01,2026-01-01,421,37205.226024351374
"Cincinnati, OH",2025-08-01,2026-01-01,422,131114.54669676613
"Cincinnati, OH",2025-08-01,2026-01-01,423,120725.68683870039
"Cincinnati, OH",2025-08-01,2026-01-01,424,223986.12865279926
"Cincinnati, OH",2025-08-01,2026-01-01,425,183766.28116750918
"Cincinnati, OH",2025-08-01,2026-01-01,426,68412.59931486848
"Cincinnati, OH",2025-08-01,2026-01-01,427,164677.67358600817
"Cincinnati, OH",2025-08-01,2026-01-01,428,84656.93948356822
"Cincinnati, OH",2025-08-01,2026-01-01,429,60939.28073583811
"Cincinnati, OH",2025-08-01,2026-01-01,430,100423.48707707122
"Cincinnati, OH",2025-08-01,2026-01-01,431,159477.92072092896
"Cincinnati, OH",2025-08-01,2026-01-01,432,121019.03120346059
"Cincinnati, OH",2025-08-01,2026-01-01,433,156939.15652893836
"Cincinnati, OH",2025-08-01,2026-01-01,434,87306.5453003755
"Cincinnati, OH",2025-08-01,2026-01-01,435,107874.91569421795
"Cincinnati, OH",2025-08-01,2026-01-01,436,165520.56495565298
"Cincinnati, OH",2025-08-01,2026-01-01,437,45019.878685749485
"Cincinnati, OH",2025-08-01,2026-01-01,438,122772.21048161949
"Cincinnati, OH",2025-08-01,2026-01-01,439,184427.86403621398
"Cincinnati, OH",2025-08-01,2026-01-01,440,76153.48873718147
"Cincinnati, OH",2025-08-01,2026-01-01,441,116198.94634240771
"Cincinnati, OH",2025-08-01,2026-01-01,442,13780.512982583372
"Cincinnati, OH",2025-08-01,2026-01-01,443,25046.418228877388
"Cincinnati, OH",2025-08-01,2026-01-01,444,146914.59273163884
"Cincinnati, OH",2025-08-01,2026-01-01,445,128126.54382279323
"Cincinnati, OH",2025-08-01,2026-01-01,446,17080.0840460599
"Cincinnati, OH",2025-08-01,2026-01-01,447,77346.45819573001
"Cincinnati, OH",2025-08-01,2026-01-01,448,67033.24556351524
"Cincinnati, OH",2025-08-01,2026-01-01,449,103479.16433408068
"Cincinnati, OH",2025-08-01,2026-01-01,450,17570.19755304596
"Cincinnati, OH",2025-08-01,2026-01-01,451,146993.29413638584
"Cincinnati, OH",2025-08-01,2026-01-01,452,83433.61066013543
"Cincinnati, OH",2025-08-01,2026-01-01,453,161578.92893516872
"Cincinnati, OH",2025-08-01,2026-01-01,454,20785.387289977167
"Cincinnati, OH",2025-08-01,2026-01-01,455,43231.75381833353
"Cincinnati, OH",2025-08-01,2026-01-01,456,205286.1776783228
"Cincinnati, OH",2025-08-01,2026-01-01,457,48476.59272976572
"Cincinnati, OH",2025-08-01,2026-01-01,458,78652.89997456249
"Cincinnati, OH",2025-08-01,2026-01-01,459,78119.72845134413
"Cincinnati, OH",2025-08-01,2026-01-01,460,41262.03017320001
"Cincinnati, OH",2025-08-01,2026-01-01,461,81333.80945650008
"Cincinnati, OH",2025-08-01,2026-01-01,462,101467.01499909154
"Cincinnati, OH",2025-08-01,2026-01-01,463,203215.02673692384
"Cincinnati, OH",2025-08-01,2026-01-01,464,219682.28928311987
"Cincinnati, OH",2025-08-01,2026-01-01,465,239758.66250463648
"Cincinnati, OH",2025-08-01,2026-01-01,466,229205.74196944633
"Cincinnati, OH",2025-08-01,2026-01-01,467,124279.73992641484
"Cincinnati, OH",2025-08-01,2026-01-01,468,28136.62090974851
"Cincinnati, OH",2025-08-01,2026-01-01,469,175763.46408362282
"Cincinnati, OH",2025-08-01,2026-01-01,470,197451.85193813013
"Cincinnati, OH",2025-08-01,2026-01-01,471,29290.332370532386
"Cincinnati, OH",2025-08-01,2026-01-01,472,78419.538092636
"Cincinnati, OH",2025-08-01,2026-01-01,473,75303.6539735716
"Cincinnati, OH",2025-08-01,2026-01-01,474,87997.6646003639
"Cincinnati, OH",2025-08-01,2026-01-01,475,67652.04302940969
"Cincinnati, OH",2025-08-01,2026-01-01,476,83561.48181457998
"Cincinnati, OH",2025-08-01,2026-01-01,477,35073.37326608731
"Cincinnati, OH",2025-08-01,2026-01-01,478,124982.5066496915
"Cincinnati, OH",2025-08-01,2026-01-01,479,52943.4444513146
"Cincinnati, OH",2025-08-01,2026-01-01,480,35822.53121396198
"Cincinnati, OH",2025-08-01,2026-01-01,481,76550.43710276356
"Cincinnati, OH",2025-08-01,2026-01-01,482,87169.14450859826
"Cincinnati, OH",2025-08-01,2026-01-01,483,141963.70279348892
"Cincinnati, OH",2025-08-01,2026-01-01,484,202464.2907612787
"Cincinnati, OH",2025-08-01,2026-01-01,485,228331.7062832292
"Cincinnati, OH",2025-08-01,2026-01-01,486,245220.01114535358
"Cincinnati, OH",2025-08-01,2026-01-01,487,153197.77111495845
"Cincinnati, OH",2025-08-01,2026-01-01,488,25051.871301977168
"Cincinnati, OH",2025-08-01,2026-01-01,489,235103.54014488612
"Cincinnati, OH",2025-08-01,2026-01-01,490,135128.15317349616
"Cincinnati, OH",2025-08-01,2026-01-01,491,162485.3069760095
"Cincinnati, OH",2025-08-01,2026-01-01,492,-8777.043292032875
"Cincinnati, OH",2025-08-01,2026-01-01,493,153578.71448912617
"Cincinnati, OH",2025-08-01,2026-01-01,494,100697.28172187463
"Cincinnati, OH",2025-08-01,2026-01-01,495,108591.56497840455
"Cincinnati, OH",2025-08-01,2026-01-01,496,148194.74589649617
"Cincinnati, OH",2025-08-01,2026-01-01,497,-30593.70950733713
"Cincinnati, OH",2025-08-01,2026-01-01,498,86149.27079602916
"Cincinnati, OH",2025-08-01,2026-01-01,499,197021.7313359467
"Cincinnati, OH",2025-08-01,2026-01-01,500,155227.01103018736
"Cincinnati, OH",2025-08-01,2026-01-01,501,2478.7983696094598
"Cincinnati, OH",2025-08-01,2026-01-01,502,146454.8344535782
"Cincinnati, OH",2025-08-01,2026-01-01,503,72850.87185678096
"Cincinnati, OH",2025-08-01,2026-01-01,504,120491.97983376776
"Cincinnati, OH",2025-08-01,2026-01-01,505,168290.75205220492
"Cincinnati, OH",2025-08-01,2026-01-01,506,189460.89493118657
"Cincinnati, OH",2025-08-01,2026-01-01,507,83625.32511118459
"Cincinnati, OH",2025-08-01,2026-01-01,508,14448.469798326667
"Cincinnati, OH",2025-08-01,2026-01-01,509,39504.44662727488
"Cincinnati, OH",2025-08-01,2026-01-01,510,192474.3567773128
"Cincinnati, OH",2025-08-01,2026-01-01,511,55940.96150744817
"Cincinnati, OH",2025-08-01,2026-01-01,512,43371.92777838113
"Cincinnati, OH",2025-08-01,2026-01-01,513,-9078.974440644291
"Cincinnati, OH",2025-08-01,2026-01-01,514,24960.137392000557
"Cincinnati, OH",2025-08-01,2026-01-01,515,150820.61669306905
"Cincinnati, OH",2025-08-01,2026-01-01,516,170282.66656214706
"Cincinnati, OH",2025-08-01,2026-01-01,517,192953.88036471413
"Cincinnati, OH",2025-08-01,2026-01-01,518,147169.53651439256
"Cincinnati, OH",2025-08-01,2026-01-01,519,87013.71197856308
"Cincinnati, OH",2025-08-01,2026-01-01,520,52509.850253703684
"Cincinnati, OH",2025-08-01,2026-01-01,521,56583.37750033921
"Cincinnati, OH",2025-08-01,2026-01-01,522,126192.91388681313
"Cincinnati, OH",2025-08-01,2026-01-01,523,88585.0945050068
"Cincinnati, OH",2025-08-01,2026-01-01,524,190227.89317114602
"Cincinnati, OH",2025-08-01,2026-01-01,525,59547.15049355122
"Cincinnati, OH",2025-08-01,2026-01-01,526,43344.03687295664
"Cincinnati, OH",2025-08-01,2026-01-01,527,99765.07237283091
"Cincinnati, OH",2025-08-01,2026-01-01,528,104325.70182403499
"Cincinnati, OH",2025-08-01,2026-01-01,529,82339.97578938917
"Cincinnati, OH",2025-08-01,2026-01-01,530,130377.23852184344
"Cincinnati, OH",2025-08-01,2026-01-01,531,53601.943590546114
"Cincinnati, OH",2025-08-01,2026-01-01,532,151896.79053957656
"Cincinnati, OH",2025-08-01,2026-01-01,533,113859.30744640228
"Cincinnati, OH",2025-08-01,2026-01-01,534,142731.4930665978
"Cincinnati, OH",2025-08-01,2026-01-01,535,83133.58271366838
"Cincinnati, OH",2025-08-01,2026-01-01,536,74414.05086088658
"Cincinnati, OH",2025-08-01,2026-01-01,537,69741.56413590733
"Cincinnati, OH",2025-08-01,2026-01-01,538,163551.1561862119
"Cincinnati, OH",2025-08-01,2026-01-01,539,5261.04293439319
"Cincinnati, OH",2025-08-01,2026-01-01,540,166496.12131137622
"Cincinnati, OH",2025-08-01,2026-01-01,541,77407.72142829731
"Cincinnati, OH",2025-08-01,2026-01-01,542,31941.40345473215
"Cincinnati, OH",2025-08-01,2026-01-01,543,144920.28250466468
"Cincinnati, OH",2025-08-01,2026-01-01,544,109014.73577662665
"Cincinnati, OH",2025-08-01,2026-01-01,545,217908.24267016456
"Cincinnati, OH",2025-08-01,2026-01-01,546,105367.42356996957
"Cincinnati, OH",2025-08-01,2026-01-01,547,154193.4026200135
"Cincinnati, OH",2025-08-01,2026-01-01,548,78312.67229103338
"Cincinnati, OH",2025-08-01,2026-01-01,549,156075.17552773235
"Cincinnati, OH",2025-08-01,2026-01-01,550,178617.57851080497
"Cincinnati, OH",2025-08-01,2026-01-01,551,224080.05437516965
"Cincinnati, OH",2025-08-01,2026-01-01,552,79620.94601368441
"Cincinnati, OH",2025-08-01,2026-01-01,553,211427.7525645036
"Cincinnati, OH",2025-08-01,2026-01-01,554,1469.5539670740254
"Cincinnati, OH",2025-08-01,2026-01-01,555,73484.07145462636
"Cincinnati, OH",2025-08-01,2026-01-01,556,17386.806853990944
"Cincinnati, OH",2025-08-01,2026-01-01,557,155951.08217543366
"Cincinnati, OH",2025-08-01,2026-01-01,558,112611.21899807827
"Cincinnati, OH",2025-08-01,2026-01-01,559,167785.35027865684
"Cincinnati, OH",2025-08-01,2026-01-01,560,134775.7339233407
"Cincinnati, OH",2025-08-01,2026-01-01,561,164413.27805424208
"Cincinnati, OH",2025-08-01,2026-01-01,562,20135.37043733761
"Cincinnati, OH",2025-08-01,2026-01-01,563,155862.35605914157
"Cincinnati, OH",2025-08-01,2026-01-01,564,139849.7296065548
"Cincinnati, OH",2025-08-01,2026-01-01,565,136918.83671779427
"Cincinnati, OH",2025-08-01,2026-01-01,566,116480.74274286127
"Cincinnati, OH",2025-08-01,2026-01-01,567,108480.08228577927
"Cincinnati, OH",2025-08-01,2026-01-01,568,3612.335377358977
"Cincinnati, OH",2025-08-01,2026-01-01,569,76129.04186118144
"Cincinnati, OH",2025-08-01,2026-01-01,570,93463.18612595732
"Cincinnati, OH",2025-08-01,2026-01-01,571,173250.26208408235
"Cincinnati, OH",2025-08-01,2026-01-01,572,6132.17475313606
"Cincinnati, OH",2025-08-01,2026-01-01,573,194538.21792607132
"Cincinnati, OH",2025-08-01,2026-01-01,574,207351.41506947094
"Cincinnati, OH",2025-08-01,2026-01-01,575,155080.22306129272
"Cincinnati, OH",2025-08-01,2026-01-01,576,129759.18957218292
"Cincinnati, OH",2025-08-01,2026-01-01,577,103167.96323788288
"Cincinnati, OH",2025-08-01,2026-01-01,578,140949.54714278638
"Cincinnati, OH",2025-08-01,2026-01-01,579,115776.0249915233
"Cincinnati, OH",2025-08-01,2026-01-01,580,114418.0656963218
"Cincinnati, OH",2025-08-01,2026-01-01,581,59278.71391728212
"Cincinnati, OH",2025-08-01,2026-01-01,582,134832.41590767255
"Cincinnati, OH",2025-08-01,2026-01-01,583,119457.80439589969
"Cincinnati, OH",2025-08-01,2026-01-01,584,98572.85298341219
"Cincinnati, OH",2025-08-01,2026-01-01,585,36480.56422031176
"Cincinnati, OH",2025-08-01,2026-01-01,586,159261.4216986171
"Cincinnati, OH",2025-08-01,2026-01-01,587,101171.783635356
"Cincinnati, OH",2025-08-01,2026-01-01,588,98163.33559299234
"Cincinnati, OH",2025-08-01,2026-01-01,589,146887.61465520549
"Cincinnati, OH",2025-08-01,2026-01-01,590,110720.8826232607
"Cincinnati, OH",2025-08-01,2026-01-01,591,103587.25791381576
"Cincinnati, OH",2025-08-01,2026-01-01,592,118860.52636319748
"Cincinnati, OH",2025-08-01,2026-01-01,593,78932.12401101159
"Cincinnati, OH",2025-08-01,2026-01-01,594,156406.91369487697
"Cincinnati, OH",2025-08-01,2026-01-01,595,103249.82698024384
"Cincinnati, OH",2025-08-01,2026-01-01,596,108298.97388196462
"Cincinnati, OH",2025-08-01,2026-01-01,597,97050.49159593965
"Cincinnati, OH",2025-08-01,2026-01-01,598,200384.4832042916
"Cincinnati, OH",2025-08-01,2026-01-01,599,114684.7909308835
"Cincinnati, OH",2025-08-01,2026-01-01,600,82181.1583787236
"Cincinnati, OH",2025-08-01,2026-01-01,601,175866.33384906393
"Cincinnati, OH",2025-08-01,2026-01-01,602,11549.240620276338
"Cincinnati, OH",2025-08-01,2026-01-01,603,64915.3111022847
"Cincinnati, OH",2025-08-01,2026-01-01,604,170809.56948100717
"Cincinnati, OH",2025-08-01,2026-01-01,605,117094.2108717876
"Cincinnati, OH",2025-08-01,2026-01-01,606,139535.82343241107
"Cincinnati, OH",2025-08-01,2026-01-01,607,124333.59919828063
"Cincinnati, OH",2025-08-01,2026-01-01,608,136486.4360029328
"Cincinnati, OH",2025-08-01,2026-01-01,609,161152.6274939745
"Cincinnati, OH",2025-08-01,2026-01-01,610,54169.41643383412
"Cincinnati, OH",2025-08-01,2026-01-01,611,217001.83209683961
"Cincinnati, OH",2025-08-01,2026-01-01,612,99191.62759547614
"Cincinnati, OH",2025-08-01,2026-01-01,613,71301.79088939406
"Cincinnati, OH",2025-08-01,2026-01-01,614,91124.92121294953
"Cincinnati, OH",2025-08-01,2026-01-01,615,129453.41842958453
"Cincinnati, OH",2025-08-01,2026-01-01,616,119140.84124851429
"Cincinnati, OH",2025-08-01,2026-01-01,617,160628.84556609244
"Cincinnati, OH",2025-08-01,2026-01-01,618,4437.694028670376
"Cincinnati, OH",2025-08-01,2026-01-01,619,114693.61705634653
"Cincinnati, OH",2025-08-01,2026-01-01,620,91237.27662131708
"Cincinnati, OH",2025-08-01,2026-01-01,621,85316.1552276425
"Cincinnati, OH",2025-08-01,2026-01-01,622,94574.46534580292
"Cincinnati, OH",2025-08-01,2026-01-01,623,100090.23888770991
"Cincinnati, OH",2025-08-01,2026-01-01,624,238624.44722152423
"Cincinnati, OH",2025-08-01,2026-01-01,625,49689.3017393779
"Cincinnati, OH",2025-08-01,2026-01-01,626,98286.56674044274
"Cincinnati, OH",2025-08-01,2026-01-01,627,149821.62776002576
"Cincinnati, OH",2025-08-01,2026-01-01,628,77747.29796224223
"Cincinnati, OH",2025-08-01,2026-01-01,629,99875.78632035234
"Cincinnati, OH",2025-08-01,2026-01-01,630,55002.57728572228
"Cincinnati, OH",2025-08-01,2026-01-01,631,130888.34239081386
"Cincinnati, OH",2025-08-01,2026-01-01,632,123219.16915696557
"Cincinnati, OH",2025-08-01,2026-01-01,633,17929.362339359184
"Cincinnati, OH",2025-08-01,2026-01-01,634,125951.75689016155
"Cincinnati, OH",2025-08-01,2026-01-01,635,84953.49312985237
"Cincinnati, OH",2025-08-01,2026-01-01,636,120343.26286592204
"Cincinnati, OH",2025-08-01,2026-01-01,637,154604.00530291474
"Cincinnati, OH",2025-08-01,2026-01-01,638,114946.69898857694
"Cincinnati, OH",2025-08-01,2026-01-01,639,146735.0174951991
"Cincinnati, OH",2025-08-01,2026-01-01,640,45095.98552280139
"Cincinnati, OH",2025-08-01,2026-01-01,641,41179.204969246144
"Cincinnati, OH",2025-08-01,2026-01-01,642,140546.5422252153
"Cincinnati, OH",2025-08-01,2026-01-01,643,163367.96551250547
"Cincinnati, OH",2025-08-01,2026-01-01,644,63555.154678104795
"Cincinnati, OH",2025-08-01,2026-01-01,645,90764.66555048109
"Cincinnati, OH",2025-08-01,2026-01-01,646,198823.64134021002
"Cincinnati, OH",2025-08-01,2026-01-01,647,95847.96700727065
"Cincinnati, OH",2025-08-01,2026-01-01,648,105362.05402637049
"Cincinnati, OH",2025-08-01,2026-01-01,649,89559.71729189256
"Cincinnati, OH",2025-08-01,2026-01-01,650,130453.94277822845
"Cincinnati, OH",2025-08-01,2026-01-01,651,140445.23340496342
"Cincinnati, OH",2025-08-01,2026-01-01,652,126279.57044417891
"Cincinnati, OH",2025-08-01,2026-01-01,653,116537.91474094725
"Cincinnati, OH",2025-08-01,2026-01-01,654,83020.51224293627
"Cincinnati, OH",2025-08-01,2026-01-01,655,72511.31037258162
"Cincinnati, OH",2025-08-01,2026-01-01,656,106271.13720122674
"Cincinnati, OH",2025-08-01,2026-01-01,657,53512.57765757915
"Cincinnati, OH",2025-08-01,2026-01-01,658,183890.44448854285
"Cincinnati, OH",2025-08-01,2026-01-01,659,51730.02611867845
"Cincinnati, OH",2025-08-01,2026-01-01,660,228251.20338428527
"Cincinnati, OH",2025-08-01,2026-01-01,661,189770.6134724135
"Cincinnati, OH",2025-08-01,2026-01-01,662,27441.865878061333
"Cincinnati, OH",2025-08-01,2026-01-01,663,52186.976836322836
"Cincinnati, OH",2025-08-01,2026-01-01,664,177693.84711813513
"Cincinnati, OH",2025-08-01,2026-01-01,665,170986.88418366713
"Cincinnati, OH",2025-08-01,2026-01-01,666,53.04666333523346
"Cincinnati, OH",2025-08-01,2026-01-01,667,29493.47983480827
"Cincinnati, OH",2025-08-01,2026-01-01,668,140164.55147109283
"Cincinnati, OH",2025-08-01,2026-01-01,669,99343.8361754519
"Cincinnati, OH",2025-08-01,2026-01-01,670,110567.88417240842
"Cincinnati, OH",2025-08-01,2026-01-01,671,129950.1541922377
"Cincinnati, OH",2025-08-01,2026-01-01,672,64464.05804096002
"Cincinnati, OH",2025-08-01,2026-01-01,673,16025.228788449836
"Cincinnati, OH",2025-08-01,2026-01-01,674,177763.0509253779
"Cincinnati, OH",2025-08-01,2026-01-01,675,67706.97868754403
"Cincinnati, OH",2025-08-01,2026-01-01,676,137679.66730314985
"Cincinnati, OH",2025-08-01,2026-01-01,677,108980.16015862429
"Cincinnati, OH",2025-08-01,2026-01-01,678,100824.89197065338
"Cincinnati, OH",2025-08-01,2026-01-01,679,100434.32793683579
"Cincinnati, OH",2025-08-01,2026-01-01,680,9149.411859212967
"Cincinnati, OH",2025-08-01,2026-01-01,681,69729.73350577644
"Cincinnati, OH",2025-08-01,2026-01-01,682,73023.01833494222
"Cincinnati, OH",2025-08-01,2026-01-01,683,115285.9788417151
"Cincinnati, OH",2025-08-01,2026-01-01,684,91958.67525596386
"Cincinnati, OH",2025-08-01,2026-01-01,685,96128.68220340571
"Cincinnati, OH",2025-08-01,2026-01-01,686,111492.0555681471
"Cincinnati, OH",2025-08-01,2026-01-01,687,115332.21385809075
"Cincinnati, OH",2025-08-01,2026-01-01,688,94176.47493863036
"Cincinnati, OH",2025-08-01,2026-01-01,689,159071.2340494427
"Cincinnati, OH",2025-08-01,2026-01-01,690,155032.87531722224
"Cincinnati, OH",2025-08-01,2026-01-01,691,27962.29174337277
"Cincinnati, OH",2025-08-01,2026-01-01,692,72136.34153562094
"Cincinnati, OH",2025-08-01,2026-01-01,693,89487.60284263312
"Cincinnati, OH",2025-08-01,2026-01-01,694,54596.837514393555
"Cincinnati, OH",2025-08-01,2026-01-01,695,32889.55209726744
"Cincinnati, OH",2025-08-01,2026-01-01,696,168998.1824825328
"Cincinnati, OH",2025-08-01,2026-01-01,697,174001.75050469884
"Cincinnati, OH",2025-08-01,2026-01-01,698,83949.23743744771
"Cincinnati, OH",2025-08-01,2026-01-01,699,122124.1204899406
"Cincinnati, OH",2025-08-01,2026-01-01,700,157211.05006437656
"Cincinnati, OH",2025-08-01,2026-01-01,701,21232.91470013809
"Cincinnati, OH",2025-08-01,2026-01-01,702,73818.41145703514
"Cincinnati, OH",2025-08-01,2026-01-01,703,53149.959078670945
"Cincinnati, OH",2025-08-01,2026-01-01,704,167435.27973914903
"Cincinnati, OH",2025-08-01,2026-01-01,705,105669.8105531162
"Cincinnati, OH",2025-08-01,2026-01-01,706,38337.39843511541
"Cincinnati, OH",2025-08-01,2026-01-01,707,105345.12703298069
"Cincinnati, OH",2025-08-01,2026-01-01,708,122343.53278310728
"Cincinnati, OH",2025-08-01,2026-01-01,709,112057.13047571696
"Cincinnati, OH",2025-08-01,2026-01-01,710,59091.34844844218
"Cincinnati, OH",2025-08-01,2026-01-01,711,162105.3312912188
"Cincinnati, OH",2025-08-01,2026-01-01,712,202301.2176257474
"Cincinnati, OH",2025-08-01,2026-01-01,713,135844.08279085148
"Cincinnati, OH",2025-08-01,2026-01-01,714,93611.8881563614
"Cincinnati, OH",2025-08-01,2026-01-01,715,119025.36245171688
"Cincinnati, OH",2025-08-01,2026-01-01,716,151686.761391082
"Cincinnati, OH",2025-08-01,2026-01-01,717,179513.2247535085
"Cincinnati, OH",2025-08-01,2026-01-01,718,55313.019550654266
"Cincinnati, OH",2025-08-01,2026-01-01,719,2045.8831936551142
"Cincinnati, OH",2025-08-01,2026-01-01,720,176509.63439027945
"Cincinnati, OH",2025-08-01,2026-01-01,721,165586.73137394755
"Cincinnati, OH",2025-08-01,2026-01-01,722,101916.08823104785
"Cincinnati, OH",2025-08-01,2026-01-01,723,159882.8442028012
"Cincinnati, OH",2025-08-01,2026-01-01,724,100643.99495214445
"Cincinnati, OH",2025-08-01,2026-01-01,725,25822.37894813031
"Cincinnati, OH",2025-08-01,2026-01-01,726,175296.37550491223
"Cincinnati, OH",2025-08-01,2026-01-01,727,54512.32788753824
"Cincinnati, OH",2025-08-01,2026-01-01,728,70419.06093206035
"Cincinnati, OH",2025-08-01,2026-01-01,729,18954.062440026813
"Cincinnati, OH",2025-08-01,2026-01-01,730,65673.11117113373
"Cincinnati, OH",2025-08-01,2026-01-01,731,118775.4490769968
"Cincinnati, OH",2025-08-01,2026-01-01,732,158722.5762043515
"Cincinnati, OH",2025-08-01,2026-01-01,733,60830.55553057199
